%%MatrixMarket matrix coordinate pattern general
1280 13 8853
1 1
2 1
4 1
5 1
7 1
8 1
9 1
11 1
13 1
15 1
16 1
17 1
18 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
29 1
30 1
32 1
33 1
38 1
40 1
43 1
44 1
45 1
47 1
49 1
50 1
51 1
52 1
55 1
58 1
60 1
61 1
62 1
63 1
64 1
65 1
67 1
69 1
70 1
71 1
73 1
75 1
78 1
79 1
80 1
83 1
86 1
88 1
90 1
92 1
93 1
94 1
95 1
97 1
98 1
99 1
101 1
102 1
103 1
105 1
106 1
107 1
108 1
109 1
110 1
112 1
114 1
115 1
118 1
119 1
120 1
121 1
124 1
126 1
127 1
130 1
131 1
133 1
134 1
137 1
139 1
140 1
143 1
146 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
158 1
161 1
162 1
163 1
164 1
165 1
167 1
168 1
169 1
170 1
172 1
174 1
177 1
179 1
180 1
184 1
186 1
187 1
188 1
189 1
192 1
193 1
195 1
197 1
201 1
203 1
204 1
207 1
210 1
211 1
212 1
215 1
216 1
220 1
221 1
222 1
223 1
224 1
225 1
227 1
231 1
232 1
233 1
234 1
235 1
237 1
238 1
241 1
242 1
244 1
247 1
248 1
250 1
253 1
254 1
255 1
257 1
258 1
261 1
262 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
274 1
275 1
279 1
282 1
286 1
288 1
291 1
294 1
297 1
298 1
300 1
302 1
304 1
306 1
308 1
310 1
312 1
315 1
320 1
322 1
324 1
327 1
329 1
333 1
338 1
342 1
346 1
347 1
348 1
350 1
352 1
353 1
355 1
358 1
360 1
361 1
364 1
365 1
367 1
368 1
370 1
371 1
372 1
375 1
378 1
379 1
380 1
381 1
383 1
384 1
386 1
387 1
391 1
394 1
397 1
399 1
401 1
405 1
408 1
409 1
412 1
413 1
415 1
419 1
421 1
422 1
424 1
425 1
427 1
428 1
430 1
431 1
433 1
434 1
435 1
436 1
443 1
445 1
448 1
450 1
451 1
453 1
454 1
455 1
456 1
457 1
459 1
460 1
462 1
469 1
470 1
471 1
472 1
473 1
474 1
479 1
480 1
483 1
485 1
486 1
490 1
494 1
495 1
498 1
501 1
502 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
513 1
515 1
518 1
519 1
520 1
521 1
522 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
534 1
535 1
537 1
538 1
539 1
545 1
546 1
547 1
551 1
552 1
555 1
558 1
559 1
560 1
561 1
563 1
564 1
565 1
566 1
570 1
571 1
572 1
574 1
577 1
578 1
581 1
582 1
583 1
584 1
585 1
587 1
593 1
596 1
599 1
600 1
601 1
605 1
607 1
611 1
612 1
613 1
614 1
617 1
618 1
622 1
623 1
626 1
629 1
633 1
636 1
637 1
638 1
639 1
645 1
647 1
650 1
651 1
652 1
653 1
654 1
657 1
658 1
659 1
664 1
665 1
668 1
670 1
671 1
674 1
676 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
693 1
695 1
696 1
697 1
699 1
701 1
706 1
709 1
710 1
712 1
713 1
714 1
717 1
719 1
720 1
722 1
724 1
726 1
727 1
729 1
732 1
733 1
735 1
738 1
741 1
742 1
743 1
746 1
748 1
750 1
752 1
754 1
755 1
757 1
761 1
763 1
764 1
765 1
768 1
769 1
770 1
773 1
774 1
775 1
777 1
778 1
779 1
782 1
783 1
784 1
786 1
787 1
788 1
792 1
793 1
796 1
800 1
801 1
802 1
804 1
806 1
808 1
809 1
810 1
814 1
815 1
817 1
818 1
820 1
821 1
825 1
827 1
831 1
832 1
833 1
835 1
836 1
840 1
841 1
842 1
847 1
848 1
849 1
852 1
857 1
858 1
859 1
861 1
863 1
867 1
869 1
872 1
874 1
875 1
877 1
878 1
880 1
881 1
882 1
883 1
885 1
886 1
888 1
889 1
890 1
892 1
896 1
897 1
898 1
899 1
900 1
904 1
906 1
908 1
910 1
911 1
913 1
914 1
915 1
916 1
917 1
920 1
924 1
926 1
929 1
930 1
931 1
933 1
935 1
942 1
944 1
947 1
948 1
953 1
956 1
957 1
959 1
960 1
961 1
965 1
966 1
967 1
968 1
970 1
971 1
973 1
974 1
976 1
977 1
978 1
980 1
981 1
983 1
984 1
986 1
987 1
988 1
989 1
994 1
995 1
996 1
997 1
998 1
1001 1
1003 1
1008 1
1009 1
1010 1
1012 1
1013 1
1014 1
1015 1
1016 1
1021 1
1022 1
1027 1
1033 1
1034 1
1035 1
1036 1
1037 1
1039 1
1040 1
1042 1
1043 1
1045 1
1048 1
1049 1
1054 1
1059 1
1061 1
1064 1
1066 1
1068 1
1069 1
1071 1
1072 1
1076 1
1078 1
1081 1
1082 1
1083 1
1085 1
1086 1
1088 1
1089 1
1090 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 1
